paragraph	sentence	mid	title	start	end	notable_types
After their debut album, the band appeared on the soundtrack for the film Higher Learning with the song "Year of tha Boomerang". An early version of "Tire Me" also appeared during the movie. Subsequently, they re-recorded the song "Darkness" from their original demo for the soundtrack of The Crow, while "No Shelter" appeared on the Godzilla soundtrack.	An early version of "Tire Me" also appeared during the movie.	/m/0l0t2v	Tire_Me	21	28	/music/composition
Rage Against the Machine has received two Grammy Awards; Best Metal Performance for the song "Tire Me" and Best Hard Rock Performance for "Guerrilla Radio". The band has also received three nominations from the MTV Video Music Awards, but has yet to win an award. In 2008 the band were given a special "Hall of Fame" award from Kerrang!.	Rage Against the Machine has received two Grammy Awards; Best Metal Performance for the song "Tire Me" and Best Hard Rock Performance for "Guerrilla Radio".	/m/0l0t2v	Tire_Me	94	101	/music/composition
Elvis Costello and Brian Eno's track, "My Dark Life", came about as a result of one record executive asking Costello to provide a song that would sound like "'you went into the studio with Brian Eno or something"—the two musicians had recently met at a film screening, and reconvened to record the song the following week. R.E.M. and author William S. Burroughs collaborated on a new version of "Star Me Kitten", a song that had originally appeared on the band's 1992 album Automatic for the People. Rob Zombie has described his collaboration with Alice Cooper on the song "Hands of Death (Burn Baby Burn)" as one of the "great moments where you really feel like you've made your dreams come true". Zombie and Cooper were nominated for the Grammy Award for Best Metal Performance in 1997 for the song, losing out to Rage Against the Machine's "Tire Me".	Zombie and Cooper were nominated for the Grammy Award for Best Metal Performance in 1997 for the song, losing out to Rage Against the Machine's "Tire Me".	/m/0l0t2v	Tire_Me	145	152	/music/composition
Dean became best known for his 1961 recitation song about a heroic miner, "Big Bad John". Recorded in Nashville, the record went to number one on the Billboard pop chart and inspired many imitations and parodies. It sold over one million copies, and was awarded a gold disc. The track peaked at No. 2 in the UK Singles Chart. The song won Dean the 1962 Grammy Award for Best Country & Western Recording. He had several more Top 40 songs including a Top 10 in 1962 with "PT-109", a song in honor of John F. Kennedy's bravery in World War II.	He had several more Top 40 songs including a Top 10 in 1962 with "PT-109", a song in honor of John F. Kennedy's bravery in World War II.	/m/0l0wvs	PT-109_(song)	66	72	/music/composition
The incident may have also contributed to Kennedy's long-term back problems. After he became president, the incident became a cultural phenomenon, inspiring a song, many books, movies, various television series, collectible objects, scale model replicas and toys. Interest was revived in May 2002, with the discovery of the wreck by Robert Ballard.	After he became president, the incident became a cultural phenomenon, inspiring a song, many books, movies, various television series, collectible objects, scale model replicas and toys.	/m/0l0wvs	PT-109_(song)	80	86	/music/composition
A song entitled PT-109 by Jimmy Dean reached No. 8 on the pop music, and No. 3 on the country music charts in 1962, making it one of Dean's most successful recordings.	A song entitled PT-109 by Jimmy Dean reached No.	/m/0l0wvs	PT-109_(song)	16	22	/music/composition
This incident would be publicized in a book, movie, and a hit song as "the Jap destroyer in the night, cut the 109 in two", making it probably the only Japanese ship to ever be mentioned in the top ten of the American Top 40 charts.	This incident would be publicized in a book, movie, and a hit song as "the Jap destroyer in the night, cut the 109 in two", making it probably the only Japanese ship to ever be mentioned in the top ten of the American Top 40 charts.	/m/0l0wvs	PT-109_(song)	58	66	/music/composition
The refrain was also used to end the Jimmy Dean song "PT-109", referring to John F. Kennedy.	The refrain was also used to end the Jimmy Dean song "PT-109", referring to John F. Kennedy.	/m/0l0wvs	PT-109_(song)	54	60	/music/composition
Part of the tour included headlining the first Lollapalooza festival, which travelled across North America in mid-1991. The festival, created by Perry Farrell and Marc Geiger, was to become a farewell tour for Jane's Addiction, but at the same time it was a music festival with bands such as Nine Inch Nails, Siouxsie and the Banshees, The Butthole Surfers, Fishbone, The Rollins Band, The Violent Femmes, Body Count, and Ice-T. During this time Jane's Addiction began to get more exposure than they had ever before. "Been Caught Stealing" and "Stop!" became smash hit singles and received solid amounts of air time on MTV. During the very first Lollapalooza show, Perry Farrell and Dave Navarro got into a fight onstage after the two had begun violently bumping each other mid-song. The band walked off stage, but came back to play an encore; however, the fight continued and Navarro eventually threw his guitar into the crowd. Regardless, the band continued the tour and played about 25 more Lollapalooza shows, frequently playing a cover of Sly and the Family Stone's Don't Call Me Nigger, Whitey as a duet with Ice-T and Body Count as part of the set.	"Been Caught Stealing" and "Stop!	/m/0l0sp2	Been_Caught_Stealing	1	21	/award/award_nominated_work,/music/composition
Evidence of Cooper's eclectic tastes in classic and contemporary rock music can be seen in the track listings of his radio show; in addition, when he appeared on the BBC Radio 2 program Tracks of My Years in September 2007, he listed his favorite tracks of all time as being: "19th Nervous Breakdown" (1966) by The Rolling Stones; "Turning Japanese" (1980) by The Vapors; "My Sharona" (1979) by The Knack; "Beds Are Burning" (1987) by Midnight Oil; "My Generation" (1965) by The Who; "Welcome to the Jungle" (1987) by Guns N' Roses; "Rebel Rebel" (1974) by David Bowie; "Over Under Sideways Down" (1966) by The Yardbirds; "Are You Gonna Be My Girl" (2003) by Jet; and "A Hard Day's Night" (1964) by The Beatles, and when he appeared on Desert Island Discs in 2010 he chose the songs "Happenings Ten Years Time Ago" by The Yardbirds; "I Get Around" by The Beach Boys; "I'm a Boy" by The Who; "Timer" by Laura Nyro; "21st Century Schizoid Man" by King Crimson; "Been Caught Stealing" by Jane's Addiction; "Work Song" by The Paul Butterfield Blues Band and "Ballad of a Thin Man" by Bob Dylan.	Evidence of Cooper's eclectic tastes in classic and contemporary rock music can be seen in the track listings of his radio show; in addition, when he appeared on the BBC Radio 2 program Tracks of My Years in September 2007, he listed his favorite tracks of all time as being: "19th Nervous Breakdown" (1966) by The Rolling Stones; "Turning Japanese" (1980) by The Vapors; "My Sharona" (1979) by The Knack; "Beds Are Burning" (1987) by Midnight Oil; "My Generation" (1965) by The Who; "Welcome to the Jungle" (1987) by Guns N' Roses; "Rebel Rebel" (1974) by David Bowie; "Over Under Sideways Down" (1966) by The Yardbirds; "Are You Gonna Be My Girl" (2003) by Jet; and "A Hard Day's Night" (1964) by The Beatles, and when he appeared on Desert Island Discs in 2010 he chose the songs "Happenings Ten Years Time Ago" by The Yardbirds; "I Get Around" by The Beach Boys; "I'm a Boy" by The Who; "Timer" by Laura Nyro; "21st Century Schizoid Man" by King Crimson; "Been Caught Stealing" by Jane's Addiction; "Work Song" by The Paul Butterfield Blues Band and "Ballad of a Thin Man" by Bob Dylan.	/m/0l0sp2	Been_Caught_Stealing	960	980	/award/award_nominated_work,/music/composition
Ritual de lo habitual is the second full studio album (third overall) by Jane's Addiction, released on August 21, 1990 on Warner Brothers. Co-produced by Dave Jerden, it was the band's final studio album before their initial break-up in 1991. Singles from Ritual de lo habitual include "Been Caught Stealing" and "Stop!". Ritual de lo habitual is certified 2x Platinum in the U.S.	Singles from Ritual de lo habitual include "Been Caught Stealing" and "Stop!".	/m/0l0sp2	Been_Caught_Stealing	44	64	/award/award_nominated_work,/music/composition
Tatuada En Tus Besos is the second album by Mexican singer-songwriter Irán Castillo, released by Sony Music Mexico in the United States and Mexico on June 15, 1999 (see 1999 in music). It includes the singles "Por Ti, Por Mi", "Sola" from the soap opera Soñadoras, "Di Que No", and "No Vendrá".	It includes the singles "Por Ti, Por Mi", "Sola" from the soap opera Soñadoras, "Di Que No", and "No Vendrá".	/m/0l0r5n	Sola_(Iran_Castillo_song)	43	47	/music/composition
She followed up Into the Light with her first greatest-hits album, Gloria Estefan Greatest Hits. It was released in 1992, and included the U.S. hit ballads "Always Tomorrow" and "I See Your Smile" along with the international hit dance track "Go Away". Also in 1992, Estefan sang backup on fellow Cuban-American singer-songwriter Jon Secada's breakthrough single "Just Another Day". She spent much of 1992 in Miami, helping relief efforts for victims of Hurricane Andrew.	It was released in 1992, and included the U.S. hit ballads "Always Tomorrow" and "I See Your Smile" along with the international hit dance track "Go Away".	/m/0l0qzs	I_See_Your_Smile	82	98	/music/composition
Their debut album, Can't Buy a Thrill, was released in 1972 and made an immediate impression with the hit singles "Do It Again" and "Reelin' In the Years", reaching No. 6 and No. 11 respectively on the Billboard singles chart. Those and the Palmer-sung "Dirty Work" eventually became staples on classic rock radio.	Their debut album, Can't Buy a Thrill, was released in 1972 and made an immediate impression with the hit singles "Do It Again" and "Reelin' In the Years", reaching No.	/m/0l0pyj	Do_It_Again_(Steely_Dan_song)	115	126	/cvg/musical_game_song,/music/composition
In the 1970s and early 1980s, during the disco boom, DJ pools would sometimes issue medley discs to their members. While not technically featuring a sample, one such record that achieved moderate chart and club success in the U.S. was Club House's 1983 medley of Steely Dan's "Do It Again" with Michael Jackson's "Billie Jean". This medley hit both the Pop and R&B charts in August/September 1983.	While not technically featuring a sample, one such record that achieved moderate chart and club success in the U.S. was Club House's 1983 medley of Steely Dan's "Do It Again" with Michael Jackson's "Billie Jean".	/m/0l0pyj	Do_It_Again_(Steely_Dan_song)	162	173	/cvg/musical_game_song,/music/composition
In October 2006, James Murphy released a track entitled "45:33" as part of a promotion with Nike for download from iTunes. Despite its name, the track is 45 minutes and 58 seconds long - the number of seconds a reference to John Cage's 4'33 - and was claimed to "reward and push at good intervals of a run". However, it was later revealed that this was not the case, but that Murphy merely wanted the opportunity to create a long piece of music, akin to E2-E4 by Manuel Göttsching.	In October 2006, James Murphy released a track entitled "45:33" as part of a promotion with Nike for download from iTunes.	/m/0l0_fj	45:33	57	62	/music/composition
LCD Soundsystem's subsequent single "All My Friends" included a cover of the song by both Franz Ferdinand and former Velvet Underground member John Cale. The digital download "All My Friends" EP also includes a cover of the early Joy Division song "No Love Lost". In September 2007, the "A Bunch of Stuff" EP was released and the band went on tour with Arcade Fire. Late in 2007, the band released "Someone Great" as the third single from Sound of Silver and re-released 45:33 on CD and vinyl through DFA Records. In December 2007, there was a release of a 12-inch record containing b-sides from European singles for the North American market entitled "Confuse the Marketplace".	Late in 2007, the band released "Someone Great" as the third single from Sound of Silver and re-released 45:33 on CD and vinyl through DFA Records.	/m/0l0_fj	45:33	105	110	/music/composition
Songs in the Sound of Silver, notably "Someone Great," feature parts of the 2006 LCD Soundsystem release 45:33.	Songs in the Sound of Silver, notably "Someone Great," feature parts of the 2006 LCD Soundsystem release 45:33.	/m/0l0_fj	45:33	105	110	/music/composition
LCD Soundsystem's "45:33" recording from 2006 was inspired conceptually by E2-E4 as indicated by the accompanying artwork and the lengthy duration of the piece.	LCD Soundsystem's "45:33" recording from 2006 was inspired conceptually by E2-E4 as indicated by the accompanying artwork and the lengthy duration of the piece.	/m/0l0_fj	45:33	19	24	/music/composition
"Someone Great" is the third single from LCD Soundsystem's critically acclaimed second album Sound of Silver. The single was released on October 22, 2007 in the UK. The music video is directed by Doug Aitken. Some of the song's music originally appeared in a section of LCD Soundsystem's 45:33.	Some of the song's music originally appeared in a section of LCD Soundsystem's 45:33.	/m/0l0_fj	45:33	79	84	/music/composition
Confuse the Marketplace is an EP by LCD Soundsystem. The 12" single is a collection of songs for the North American market, all of which were previously only available on vinyl on European singles from Sound of Silver. All the songs are also available on the CD re-release of 45:33.	All the songs are also available on the CD re-release of 45:33.	/m/0l0_fj	45:33	57	62	/music/composition
In 2007, Scooch reformed after seven years to participate on Eurovision: Making Your Mind Up, a BBC television contest to determine the United Kingdom's entry in the 2007 Eurovision Song Contest in Finland. They were chosen as the UK's entry, beating, amongst others, Justin Hawkins and Brian Harvey. Russ co-wrote the song "Flying the Flag (For You)", signed to Warner Bros. Records and released the song to the UK chart. The UK Eurovision entry automatically goes to the final, where the song received only 19 votes, coming at 22nd place out of 24 entries. However, the single was the highest charting Eurovision song in the UK since 1997 when Katrina and the Waves last won the contest for the country, reaching the number five position.	Russ co-wrote the song "Flying the Flag (For You)", signed to Warner Bros. Records and released the song to the UK chart.	/m/02q25sq	Flying_the_Flag_(For_You)	24	49	/music/composition
Boys Like Girls is the debut album from the band Boys Like Girls. It was released on August 22, 2006 through Columbia Records/Red Ink. The album's lead single was "Hero/Heroine", which was followed by "The Great Escape", and the re-release of Hero/Heroine and then "Thunder".	The album's lead single was "Hero/Heroine", which was followed by "The Great Escape", and the re-release of Hero/Heroine and then "Thunder".	/m/02vlbd2	The_Great_Escape_(Boys_Like_Girls_song)	67	83	/music/composition
However, following the success of "The Great Escape", the band decided to re-release the song and premiered a new video for it on MTV's TRL in November, 2007. The song was certified Gold by the R.I.A.A. in late January 2009.	However, following the success of "The Great Escape", the band decided to re-release the song and premiered a new video for it on MTV's TRL in November, 2007.	/m/02vlbd2	The_Great_Escape_(Boys_Like_Girls_song)	35	51	/music/composition
Three singles were released from Riot Act. Lead single "I Am Mine" entered the Billboard Hot 100 at number 43, and reached number six on the Modern Rock charts. While "Save You" was released as the second single for North America, "Love Boat Captain" was the second single for international markets. "Save You" did not chart on the Hot 100, but it did place on the Mainstream Rock and Modern Rock charts. Music videos for several songs from the album, including "I Am Mine", "Save You", "Love Boat Captain", "Thumbing My Way", and "1/2 Full", were filmed at Seattle's Chop Suey club in September 2002.	Music videos for several songs from the album, including "I Am Mine", "Save You", "Love Boat Captain", "Thumbing My Way", and "1/2 Full", were filmed at Seattle's Chop Suey club in September 2002.	/m/02pxvps	Thumbing_My_Way	104	119	/music/composition
Originally released on the independent label Republic Records, One Fierce Beer Coaster was later picked up by Geffen Records two months after its release due to word-of-mouth popularity. The album has received mixed to moderately favorable reviews. Five singles were released from the album including "Fire Water Burn", "Kiss Me Where It Smells Funny", "I Wish I Was Queer So I Could Get Chicks", "Why's Everybody Always Pickin' On Me?", and "Your Only Friends Are Make Believe". The first single, "Fire Water Burn", was a modern rock hit, charting on seven different international charts.	Five singles were released from the album including "Fire Water Burn", "Kiss Me Where It Smells Funny", "I Wish I Was Queer So I Could Get Chicks", "Why's Everybody Always Pickin' On Me?	/m/02px7kt	I_Wish_I_Was_Queer_So_I_Could_Get_Chicks	105	145	/music/composition
The album's best-known single, "Fire Water Burn", is a diatribe against a white boy who attempts, and fails, to act like a black thug. "I Wish I Was Queer So I Could Get Chicks" is satirical song about the belief that girls only like gay men, playing on the stereotype that gay men are often better looking and more sensitive than straight men. "Why's Everybody Always Pickin' On Me?" is mainly about how Jimmy Pop was constantly picked on in high school and has since developed extreme katagelophobia, an intense fear of being ridiculed.	"I Wish I Was Queer So I Could Get Chicks" is satirical song about the belief that girls only like gay men, playing on the stereotype that gay men are often better looking and more sensitive than straight men.	/m/02px7kt	I_Wish_I_Was_Queer_So_I_Could_Get_Chicks	1	41	/music/composition
Ralph eventually became one of the show's most popular characters. He's a particular favorite character to feature on lots of media and merchandise related to the show; for instance Kidrobot released Ralph as a separate figure from the rest of their Simpsons line of figurines in 2009. The figure is twice as large as the other ones. Ralph's popularity as a character has even spread so far that the comedy band The Bloodhound Gang made a song called "Ralph Wiggum", dedicated to the character and composed solely of some of his most famous quotes for lyrics. The song can be found on their album Hefty Fine. Show creator Matt Groening has stated that whenever someone asks who writes specific characters (a common misconception about the writing process), writers will most likely take credit for writing for Ralph.	Ralph's popularity as a character has even spread so far that the comedy band The Bloodhound Gang made a song called "Ralph Wiggum", dedicated to the character and composed solely of some of his most famous quotes for lyrics.	/m/02pwk1s	Ralph_Wiggum_(song)	118	130	/music/composition
Frank Grimes has since been referenced several times in the show, often showing his tombstone, and occasionally mentioning him by name. In the season fourteen episode "The Great Louse Detective", it is revealed that he fathered a son named Frank Grimes, Jr., who tries and fails to kill Homer. The footage of Grimes's death is also shown during that episode. Homer does not remember Frank Sr. at first, and when he does he enrages Jr. by asking how Sr. is doing. Jr. also reveals that while his dad was not married, he was conceived because Sr. "liked hookers, OK?"  During the nuclear power plant design contest, one of the entrants is Ralph Wiggum, whose entry is rejected by Mr. Burns. When Ralph does not leave the stage, Chief Wiggum says "Ralphie, get off the stage, sweetheart". This line was later used as the chorus in the song "Ralph Wiggum" by the Bloodhound Gang. In 2000, the cast of The Simpsons performed a live reading of the episode script at the US Comedy Arts Festival in Aspen, Colorado.	"  During the nuclear power plant design contest, one of the entrants is Ralph Wiggum, whose entry is rejected by Mr. Burns.	/m/02pwk1s	Ralph_Wiggum_(song)	73	85	/music/composition
Frank Grimes has since been referenced several times in the show, often showing his tombstone, and occasionally mentioning him by name. In the season fourteen episode "The Great Louse Detective", it is revealed that he fathered a son named Frank Grimes, Jr., who tries and fails to kill Homer. The footage of Grimes's death is also shown during that episode. Homer does not remember Frank Sr. at first, and when he does he enrages Jr. by asking how Sr. is doing. Jr. also reveals that while his dad was not married, he was conceived because Sr. "liked hookers, OK?"  During the nuclear power plant design contest, one of the entrants is Ralph Wiggum, whose entry is rejected by Mr. Burns. When Ralph does not leave the stage, Chief Wiggum says "Ralphie, get off the stage, sweetheart". This line was later used as the chorus in the song "Ralph Wiggum" by the Bloodhound Gang. In 2000, the cast of The Simpsons performed a live reading of the episode script at the US Comedy Arts Festival in Aspen, Colorado.	This line was later used as the chorus in the song "Ralph Wiggum" by the Bloodhound Gang.	/m/02pwk1s	Ralph_Wiggum_(song)	52	64	/music/composition
The band's name originated from when they used to rehearse in an industrial unit next to Hurn Airport, where air traffic control signals could be picked up on their amplifiers. Their music features heavy use of piano, and they have been described by NME to be like "Supergrass covering Little Richard". The band have received minor success with the release of their single "Shooting Star", which debuted at No. 30 in the UK singles chart, and the release of their debut album, Fractured Life, which peaked at No. 42.	The band have received minor success with the release of their single "Shooting Star", which debuted at No.	/m/02vntv5	Shooting_Star_(Air_Traffic_song)	71	84	/music/composition
"Never Even Told Me Her Name" is a song by Bournemouth-based band Air Traffic taken from their debut album, Fractured Life, released on 2 July 2007. It was the first song from the band to be added to the influential BBC Radio 1 playlist, where it was added to the 1-Up-front playlist, as well as being crowned "Hottest Record In The World" AND "Single Of The Week" by Radio 1's Zane Lowe. It was released as an EP along with 3 other songs from the album on 30 October 2006, as the band's first release with EMI Records. "Time Goes By" is found on the EP as an acoustic version, and would later be re-recorded with the full band for the album. One of these tracks, a demo named "Shooting Star", would later be re-recorded and re-released as a single on 18 June 2007.	One of these tracks, a demo named "Shooting Star", would later be re-recorded and re-released as a single on 18 June 2007.	/m/02vntv5	Shooting_Star_(Air_Traffic_song)	35	48	/music/composition
Fractured Life is the debut album by English alternative rock band Air Traffic. It was released on 2 July 2007 on the Tiny Consumer label, an imprint of EMI. The album contains UK Top 40 hit "Charlotte" as well as other singles "Just Abuse Me", "Never Even Told Me Her Name", "Shooting Star" and, most recently, "No More Running Away". The album was released in America on 5 February 2008.	The album contains UK Top 40 hit "Charlotte" as well as other singles "Just Abuse Me", "Never Even Told Me Her Name", "Shooting Star" and, most recently, "No More Running Away".	/m/02vntv5	Shooting_Star_(Air_Traffic_song)	119	132	/music/composition
The theme tune for the show is "Shooting Star" by Air Traffic.	The theme tune for the show is "Shooting Star" by Air Traffic.	/m/02vntv5	Shooting_Star_(Air_Traffic_song)	32	45	/music/composition
He also made an appearance playing the drums in the video for "Once Upon a Time" by French duo Air in late 2007.	He also made an appearance playing the drums in the video for "Once Upon a Time" by French duo Air in late 2007.	/m/02prkfb	Once_Upon_a_Time_(Air_song)	63	79	/music/composition
In 1999, Air composed the score for the film The Virgin Suicides, and an accompanying album was released in February 2000. The album peaked at number 34 in France and was certified gold by the SNEP. "Playground Love", the album's only single, peaked at number 25 in the UK. The band's second studio album, 10 000 Hz Legend, was released in May 2001, peaking at number seven in France and charting highly in several European countries. 10 000 Hz Legend produced four singles: "Radio #1", which peaked at number 31 in the UK, "Don't Be Light", "How Does It Make You Feel?" and "People in the City". City Reading (Tre Storie Western), a collaboration with Italian writer Alessandro Baricco, was released as Air's third studio album in May 2003. Talkie Walkie followed in January 2004, peaking at number three in France. It became the band's first number-one album in Ireland and received a gold certification from the Irish Recorded Music Association (IRMA). The album's lead single, "Cherry Blossom Girl", became a top 15 hit in Finland and charted in several other European countries. Pocket Symphony, the band's fifth studio album, was released in March 2007, peaking at number eight in France and producing two singles: "Once Upon a Time" and "Mer du Japon".	Pocket Symphony, the band's fifth studio album, was released in March 2007, peaking at number eight in France and producing two singles: "Once Upon a Time" and "Mer du Japon".	/m/02prkfb	Once_Upon_a_Time_(Air_song)	138	154	/music/composition
The song "Unleash Hell", was released as a single.	The song "Unleash Hell", was released as a single.	/m/02vt4dz	Unleash_Hell_(song)	10	22	/music/composition
Many of the songs on the album seem to be based on the pressures of fame and dealing with the resulting loss of privacy. These include "Not for You", "Pry, To", "Corduroy", "Bugs", "Satan's Bed", and "Immortality". Vedder said, "I'm just totally vulnerable. I'm way too fucking soft for this whole business, this whole trip. I don't have any shell. There's a contradiction there, because that's probably why I can write songs that mean something to someone and express some of these things that other people can't necessarily express." The lyrics of "Not for You" express anger at the bureaucracy of the music industry and "how youth is being sold and exploited," while Vedder said "Corduroy" is about "one person's relationship with a million people." In "Pry, To" the phrase "P-r-i-v-a-c-y is priceless to me" is repeated. Many think that the lyrics of "Immortality" may be about Nirvana frontman Kurt Cobain's suicide, although Vedder has denied this, suggesting instead that it's about "the pressures on someone who is on a parallel train." The lyrics that appeared in the first live version of "Immortality" were altered before the song was released as part of the album. Vedder said regarding "Nothingman" that "if you love someone and they love you, don't fuck up...'cause you are left with less than nothing." "Better Man" is a song about an abusive relationship. Vedder wrote "Better Man" when he was in high school and performed it with his previous band, Bad Radio. Considered a "blatantly great pop song" by producer Brendan O'Brien, Pearl Jam was reluctant to record it and had initially rejected it from Vs. due to its accessibility.	Vedder said regarding "Nothingman" that "if you love someone and they love you, don't fuck up...'cause you are left with less than nothing.	/m/02pjt1b	Nothingman	23	33	/music/composition
In 2011, Pearl Jam released a remastered Vitalogy, along with Vs., in three formats: an Expanded Version, a three-CD Deluxe Edition and a Limited Edition Collector's Boxed Set. The Expanded Version will feature three bonus tracks: the previously unreleased guitar/organ-only mix of "Better Man"; a previously unreleased alternate take of "Corduroy" from the Vitalogy session (recorded by Brendan O'Brien); and a previously unreleased demo version of "Nothingman", taken from the original DAT (recorded at John and Stu's in Seattle on October 14, 1993, featuring Richard Stuverud on drums). The three-CD Deluxe Edition will feature both the Legacy Versions of Vitalogy and Vs. with their bonus tracks and a copy of Live at the Orpheum Theater, Boston, April 12, 1994.	The Expanded Version will feature three bonus tracks: the previously unreleased guitar/organ-only mix of "Better Man"; a previously unreleased alternate take of "Corduroy" from the Vitalogy session (recorded by Brendan O'Brien); and a previously unreleased demo version of "Nothingman", taken from the original DAT (recorded at John and Stu's in Seattle on October 14, 1993, featuring Richard Stuverud on drums).	/m/02pjt1b	Nothingman	274	284	/music/composition
Ament makes a major songwriting contribution to Pearl Jam. He wrote the music for one of the band's biggest hits, "Jeremy", as well as "Nothingman" (from Vitalogy). His contributions to Pearl Jam's songs have not been limited to music with Ament having written the lyrics for the Yield songs "Pilate" and "Low Light", the Binaural songs "Gods' Dice" and "Nothing as It Seems", "Help Help" (from Riot Act), "Other Side" (from the "Save You" single), and "Sweet Lew" (from Lost Dogs). As well as bass contributions, Ament has often provided backing vocals and has played guitar on two of the Pearl Jam songs he had written musically: "Smile" (from No Code) and "Bee Girl" (from Lost Dogs). He performs lead vocal duties on "Sweet Lew" and also on the Ramones cover "I Just Want To Have Something To Do".	He wrote the music for one of the band's biggest hits, "Jeremy", as well as "Nothingman" (from Vitalogy).	/m/02pjt1b	Nothingman	77	87	/music/composition
The first compact disc is a greatest hits collection, including all of Aaliyah's significant U.S. hits (in their LP versions) and two of her minor UK hits, but leaves out her top ten R&B hit, "Come Over" (#9 Billboard Hot R&B/Hip-Hop Songs); one of her minor U.S. hits; and the rest of her minor U.K. hits, such as "Age Ain't Nothing But a Number" (#75 U.S. Billboard Hot 100), "Journey to the Past" from the film Anastasia (#22 UK Top 40, #28 Billboard Hot Adult Contemporary Tracks), "Down with the Clique" (#33 UK Top 40), "The Thing I Like" from the film A Low Down Dirty Shame (#33 UK Top 40), and "Are You Ready?" from the film Sunset Park (#42 Billboard Hot R&B/Hip-Hop Airplay).	Billboard Hot 100), "Journey to the Past" from the film Anastasia (#22 UK Top 40, #28 Billboard Hot Adult Contemporary Tracks), "Down with the Clique" (#33 UK Top 40), "The Thing I Like" from the film A Low Down Dirty Shame (#33 UK Top 40), and "Are You Ready?	/m/02phzj_	Down_with_the_Clique	129	149	/music/composition
Eve's third album, Eve-Olution, was released in summer 2002 (see 2002 in music) and peaked at number six on the Billboard 200. In the meantime, the album's first single, "Gangsta Lovin'", with Alicia Keys, became another number two hit. The second and final single, "Satisfaction", only saw moderate success again. Eve-Olution went gold selling 720,000 copies becoming Eve's lowest selling album to date. Eve also appeared on the remixed version of Michael Jackson's "Butterflies".	The second and final single, "Satisfaction", only saw moderate success again.	/m/02vw2dz	Satisfaction_(Eve_song)	30	42	/music/composition
For the 45th Grammy Awards (2003), Best Female Rap Solo Performance nominees included Charli Baltimore for "Diary...", Missy Elliott for "Scream a.k.a. Itchin'", Eve for "Satisfaction", Foxy Brown for "Na Na Be Like", and Lauryn Hill for "Mystery of Iniquity". Baltimore's reaction was considered "outright denial" when she learned of her album's nomination because she thought her album did not meet eligibility requirements. Elliott was also nominated for Best Short Form Music Video, along with Knoc-turn'al and Dr. Dre, for "Knoc". The award was presented to Elliott at Madison Square Garden in New York City, though not broadcasted on television.	Itchin'", Eve for "Satisfaction", Foxy Brown for "Na Na Be Like", and Lauryn Hill for "Mystery of Iniquity".	/m/02vw2dz	Satisfaction_(Eve_song)	19	31	/music/composition
"Satisfaction" was released as the second and final single from the album in late March 2003. It saw moderate success in the US, reaching at number twenty-seven on the Billboard Hot 100 chart and number twenty-two on the R&B/Hip-Hop chart. It debuted inside the top twenty in the UK, and dropped off the chart after four weeks. It was a minor hit in the Netherlands, only peaked at number eighty-seven.	"Satisfaction" was released as the second and final single from the album in late March 2003.	/m/02vw2dz	Satisfaction_(Eve_song)	1	13	/music/composition
Thereafter, Shostakovich concentrated on composition, and soon limited his performances primarily to those of his own works. In 1927 he wrote his Second Symphony (subtitled To October), a patriotic piece with a great pro-Soviet choral finale. Due to its experimental nature, as with the subsequent Third Symphony, the pieces were not critically acclaimed with the enthusiasm as granted to the First.	In 1927 he wrote his Second Symphony (subtitled To October), a patriotic piece with a great pro-Soviet choral finale.	/m/02pbsd	Symphony_No._2_(Shostakovich)	21	36	/music/composition
Similar to the Second Symphony, it is an experimental choral symphony in four continuous sections:	Similar to the Second Symphony, it is an experimental choral symphony in four continuous sections:	/m/02pbsd	Symphony_No._2_(Shostakovich)	15	30	/music/composition
Shostakovich began the Fourth Symphony in September 1935. His Second and Third symphonies, completed in 1927 and 1929, had been patriotic works with choral finales, but the new score was different. Toward the end of 1935 he told an interviewer, "I am not afraid of difficulties. It is perhaps easier, and certainly safer, to follow a beaten path, but it is also dull, uninteresting and futile."	His Second and Third symphonies, completed in 1927 and 1929, had been patriotic works with choral finales, but the new score was different.	/m/02pbsd	Symphony_No._2_(Shostakovich)	4	10	/music/composition
